Entity,Code,Year,"Growth rate, total",Population growth rate (%) (Projected)
Dominican Republic,DOM,2098,,-0.522
Dominican Republic,DOM,2099,,-0.53
Dominican Republic,DOM,2100,,-0.541
East Timor,TLS,1950,0.737,
East Timor,TLS,1951,0.942,
East Timor,TLS,1952,1.038,
East Timor,TLS,1953,1.112,
East Timor,TLS,1954,1.179,
East Timor,TLS,1955,1.234,
East Timor,TLS,1956,1.288,
East Timor,TLS,1957,1.343,
East Timor,TLS,1958,1.397,
East Timor,TLS,1959,1.45,
East Timor,TLS,1960,1.498,
East Timor,TLS,1961,1.543,
East Timor,TLS,1962,1.58,
East Timor,TLS,1963,1.621,
East Timor,TLS,1964,1.652,
East Timor,TLS,1965,1.679,
East Timor,TLS,1966,1.708,
East Timor,TLS,1967,1.734,
East Timor,TLS,1968,1.753,
East Timor,TLS,1969,1.767,
East Timor,TLS,1970,1.777,
East Timor,TLS,1971,1.77,
East Timor,TLS,1972,1.75,
East Timor,TLS,1973,1.674,
East Timor,TLS,1974,1.047,
East Timor,TLS,1975,1.417,
East Timor,TLS,1976,1.719,
East Timor,TLS,1977,1.77,
East Timor,TLS,1978,1.586,
East Timor,TLS,1979,1.552,
East Timor,TLS,1980,1.907,
East Timor,TLS,1981,1.34,
East Timor,TLS,1982,1.265,
East Timor,TLS,1983,1.277,
East Timor,TLS,1984,1.382,
East Timor,TLS,1985,1.477,
East Timor,TLS,1986,1.52,
East Timor,TLS,1987,1.647,
East Timor,TLS,1988,1.739,
East Timor,TLS,1989,2.084,
East Timor,TLS,1990,2.033,
East Timor,TLS,1991,2.623,
East Timor,TLS,1992,2.711,
East Timor,TLS,1993,2.747,
East Timor,TLS,1994,2.788,
East Timor,TLS,1995,2.737,
East Timor,TLS,1996,2.747,
East Timor,TLS,1997,2.758,
East Timor,TLS,1998,2.695,
East Timor,TLS,1999,-29.083,
East Timor,TLS,2000,8.305,
East Timor,TLS,2001,8.929,
East Timor,TLS,2002,6.98,
East Timor,TLS,2003,1.538,
East Timor,TLS,2004,1.108,
East Timor,TLS,2005,2.972,
East Timor,TLS,2006,2.908,
East Timor,TLS,2007,2.805,
East Timor,TLS,2008,2.605,
East Timor,TLS,2009,2.438,
East Timor,TLS,2010,2.396,
East Timor,TLS,2011,2.259,
East Timor,TLS,2012,2.14,
East Timor,TLS,2013,2.014,
East Timor,TLS,2014,1.953,
East Timor,TLS,2015,1.94,
East Timor,TLS,2016,1.871,
East Timor,TLS,2017,1.901,
East Timor,TLS,2018,1.937,
East Timor,TLS,2019,1.942,
East Timor,TLS,2020,1.882,
East Timor,TLS,2021,1.719,
East Timor,TLS,2022,1.103,
East Timor,TLS,2023,1.075,
East Timor,TLS,2024,,1.273
East Timor,TLS,2025,,1.264
East Timor,TLS,2026,,1.314
East Timor,TLS,2027,,1.369
East Timor,TLS,2028,,1.427
East Timor,TLS,2029,,1.432
East Timor,TLS,2030,,1.443
East Timor,TLS,2031,,1.283
East Timor,TLS,2032,,1.175
East Timor,TLS,2033,,1.171
East Timor,TLS,2034,,1.263
East Timor,TLS,2035,,1.392
East Timor,TLS,2036,,1.177
East Timor,TLS,2037,,1.2
East Timor,TLS,2038,,1.151
East Timor,TLS,2039,,1.209
East Timor,TLS,2040,,1.058
East Timor,TLS,2041,,1.052
East Timor,TLS,2042,,1.167
East Timor,TLS,2043,,1.124
East Timor,TLS,2044,,0.859
East Timor,TLS,2045,,0.903
East Timor,TLS,2046,,0.848
East Timor,TLS,2047,,0.898
East Timor,TLS,2048,,0.913
East Timor,TLS,2049,,0.753
East Timor,TLS,2050,,0.884
East Timor,TLS,2051,,0.547
East Timor,TLS,2052,,0.684
East Timor,TLS,2053,,0.828
East Timor,TLS,2054,,0.433
East Timor,TLS,2055,,0.646
East Timor,TLS,2056,,0.719
East Timor,TLS,2057,,0.603
East Timor,TLS,2058,,0.571
East Timor,TLS,2059,,0.515
East Timor,TLS,2060,,0.377
East Timor,TLS,2061,,0.281
East Timor,TLS,2062,,0.35
East Timor,TLS,2063,,0.424
East Timor,TLS,2064,,0.376
East Timor,TLS,2065,,0.34
East Timor,TLS,2066,,0.405
East Timor,TLS,2067,,0.319
East Timor,TLS,2068,,0.316
East Timor,TLS,2069,,0.27
East Timor,TLS,2070,,0.118
East Timor,TLS,2071,,0.373
East Timor,TLS,2072,,0.175
East Timor,TLS,2073,,0.02
East Timor,TLS,2074,,0.079
East Timor,TLS,2075,,-0.016
East Timor,TLS,2076,,0.029
East Timor,TLS,2077,,-0.045
East Timor,TLS,2078,,-0.122
East Timor,TLS,2079,,0.041
East Timor,TLS,2080,,-0.139
East Timor,TLS,2081,,-0.181
East Timor,TLS,2082,,-0.122
East Timor,TLS,2083,,-0.252
East Timor,TLS,2084,,-0.276
East Timor,TLS,2085,,-0.264
East Timor,TLS,2086,,-0.141
East Timor,TLS,2087,,-0.371
East Timor,TLS,2088,,-0.292
East Timor,TLS,2089,,-0.381
East Timor,TLS,2090,,-0.307
East Timor,TLS,2091,,-0.338
East Timor,TLS,2092,,-0.274
East Timor,TLS,2093,,-0.257
East Timor,TLS,2094,,-0.339
East Timor,TLS,2095,,-0.405
East Timor,TLS,2096,,-0.395
East Timor,TLS,2097,,-0.328
East Timor,TLS,2098,,-0.335
East Timor,TLS,2099,,-0.249
East Timor,TLS,2100,,-0.238
Ecuador,ECU,1950,2.537,
Ecuador,ECU,1951,2.574,
Ecuador,ECU,1952,2.6,
Ecuador,ECU,1953,2.619,
Ecuador,ECU,1954,2.638,
Ecuador,ECU,1955,2.657,
Ecuador,ECU,1956,2.68,
Ecuador,ECU,1957,2.707,
Ecuador,ECU,1958,2.737,
Ecuador,ECU,1959,2.77,
Ecuador,ECU,1960,2.802,
Ecuador,ECU,1961,2.843,
Ecuador,ECU,1962,2.873,
Ecuador,ECU,1963,2.905,
Ecuador,ECU,1964,2.935,
Ecuador,ECU,1965,2.959,
Ecuador,ECU,1966,2.976,
Ecuador,ECU,1967,2.985,
Ecuador,ECU,1968,2.987,
Ecuador,ECU,1969,2.977,
Ecuador,ECU,1970,2.964,
Ecuador,ECU,1971,2.948,
Ecuador,ECU,1972,2.927,
Ecuador,ECU,1973,2.9,
Ecuador,ECU,1974,2.864,
Ecuador,ECU,1975,2.827,
Ecuador,ECU,1976,2.788,
Ecuador,ECU,1977,2.76,
Ecuador,ECU,1978,2.727,
Ecuador,ECU,1979,2.698,
Ecuador,ECU,1980,2.689,
Ecuador,ECU,1981,2.653,
Ecuador,ECU,1982,2.628,
Ecuador,ECU,1983,2.624,
Ecuador,ECU,1984,2.61,
Ecuador,ECU,1985,2.534,
Ecuador,ECU,1986,2.449,
Ecuador,ECU,1987,2.381,
Ecuador,ECU,1988,2.3,
Ecuador,ECU,1989,2.264,
Ecuador,ECU,1990,2.213,
Ecuador,ECU,1991,2.109,
Ecuador,ECU,1992,2.103,
Ecuador,ECU,1993,1.959,
Ecuador,ECU,1994,1.912,
Ecuador,ECU,1995,1.892,
Ecuador,ECU,1996,1.876,
Ecuador,ECU,1997,1.818,
Ecuador,ECU,1998,1.807,
Ecuador,ECU,1999,1.747,
Ecuador,ECU,2000,1.726,
Ecuador,ECU,2001,1.736,
Ecuador,ECU,2002,1.761,
Ecuador,ECU,2003,1.767,
Ecuador,ECU,2004,1.738,
Ecuador,ECU,2005,1.722,
Ecuador,ECU,2006,1.715,
Ecuador,ECU,2007,1.701,
Ecuador,ECU,2008,1.709,
Ecuador,ECU,2009,1.703,
Ecuador,ECU,2010,1.652,
Ecuador,ECU,2011,1.631,
Ecuador,ECU,2012,1.554,
Ecuador,ECU,2013,1.442,
Ecuador,ECU,2014,1.422,
Ecuador,ECU,2015,1.439,
Ecuador,ECU,2016,1.476,
Ecuador,ECU,2017,1.582,
Ecuador,ECU,2018,1.848,
Ecuador,ECU,2019,1.534,
Ecuador,ECU,2020,0.833,
Ecuador,ECU,2021,0.716,
Ecuador,ECU,2022,0.876,
Ecuador,ECU,2023,0.868,
Ecuador,ECU,2024,,0.853
Ecuador,ECU,2025,,0.843
Ecuador,ECU,2026,,0.84
Ecuador,ECU,2027,,0.842
Ecuador,ECU,2028,,0.838
Ecuador,ECU,2029,,0.828
Ecuador,ECU,2030,,0.811
Ecuador,ECU,2031,,0.788
Ecuador,ECU,2032,,0.763
Ecuador,ECU,2033,,0.741
Ecuador,ECU,2034,,0.715
Ecuador,ECU,2035,,0.692
Ecuador,ECU,2036,,0.668
Ecuador,ECU,2037,,0.644
Ecuador,ECU,2038,,0.62
Ecuador,ECU,2039,,0.592
Ecuador,ECU,2040,,0.566
Ecuador,ECU,2041,,0.539
Ecuador,ECU,2042,,0.512
Ecuador,ECU,2043,,0.486
Ecuador,ECU,2044,,0.459
Ecuador,ECU,2045,,0.432
Ecuador,ECU,2046,,0.405
Ecuador,ECU,2047,,0.379
Ecuador,ECU,2048,,0.353
Ecuador,ECU,2049,,0.325
Ecuador,ECU,2050,,0.3
Ecuador,ECU,2051,,0.273
Ecuador,ECU,2052,,0.248
Ecuador,ECU,2053,,0.223
Ecuador,ECU,2054,,0.2
Ecuador,ECU,2055,,0.176
Ecuador,ECU,2056,,0.153
Ecuador,ECU,2057,,0.131
Ecuador,ECU,2058,,0.107
Ecuador,ECU,2059,,0.085
Ecuador,ECU,2060,,0.063
Ecuador,ECU,2061,,0.042
Ecuador,ECU,2062,,0.021
Ecuador,ECU,2063,,-0.001
Ecuador,ECU,2064,,-0.023
Ecuador,ECU,2065,,-0.045
Ecuador,ECU,2066,,-0.064
Ecuador,ECU,2067,,-0.085
Ecuador,ECU,2068,,-0.107
Ecuador,ECU,2069,,-0.129
Ecuador,ECU,2070,,-0.151
Ecuador,ECU,2071,,-0.173
Ecuador,ECU,2072,,-0.195
Ecuador,ECU,2073,,-0.217
Ecuador,ECU,2074,,-0.239
Ecuador,ECU,2075,,-0.258
Ecuador,ECU,2076,,-0.28
Ecuador,ECU,2077,,-0.302
Ecuador,ECU,2078,,-0.322
Ecuador,ECU,2079,,-0.342
Ecuador,ECU,2080,,-0.36
Ecuador,ECU,2081,,-0.378
Ecuador,ECU,2082,,-0.395
Ecuador,ECU,2083,,-0.411
Ecuador,ECU,2084,,-0.427
Ecuador,ECU,2085,,-0.442
Ecuador,ECU,2086,,-0.458
Ecuador,ECU,2087,,-0.47
Ecuador,ECU,2088,,-0.483
Ecuador,ECU,2089,,-0.495
Ecuador,ECU,2090,,-0.506
Ecuador,ECU,2091,,-0.517
Ecuador,ECU,2092,,-0.527
Ecuador,ECU,2093,,-0.535
Ecuador,ECU,2094,,-0.542
Ecuador,ECU,2095,,-0.55
Ecuador,ECU,2096,,-0.557
Ecuador,ECU,2097,,-0.564
Ecuador,ECU,2098,,-0.57
Ecuador,ECU,2099,,-0.577
Ecuador,ECU,2100,,-0.582
Egypt,EGY,1950,2.074,
Egypt,EGY,1951,2.207,
Egypt,EGY,1952,2.358,
Egypt,EGY,1953,2.461,
Egypt,EGY,1954,2.497,
Egypt,EGY,1955,2.461,
Egypt,EGY,1956,2.455,
Egypt,EGY,1957,2.463,
Egypt,EGY,1958,2.329,
Egypt,EGY,1959,2.504,
Egypt,EGY,1960,2.537,
Egypt,EGY,1961,2.632,
Egypt,EGY,1962,2.632,
Egypt,EGY,1963,2.626,
Egypt,EGY,1964,2.58,
Egypt,EGY,1965,2.515,
Egypt,EGY,1966,2.498,
Egypt,EGY,1967,2.47,
Egypt,EGY,1968,2.451,
Egypt,EGY,1969,2.419,
Egypt,EGY,1970,2.331,
Egypt,EGY,1971,2.291,
Egypt,EGY,1972,2.311,
Egypt,EGY,1973,2.289,
Egypt,EGY,1974,2.333,
Egypt,EGY,1975,2.381,
Egypt,EGY,1976,2.299,
Egypt,EGY,1977,2.434,
Egypt,EGY,1978,2.475,
Egypt,EGY,1979,2.524,
Egypt,EGY,1980,2.691,
Egypt,EGY,1981,2.682,
Egypt,EGY,1982,2.823,
Egypt,EGY,1983,3.03,
Egypt,EGY,1984,2.994,
Egypt,EGY,1985,2.959,
Egypt,EGY,1986,2.761,
Egypt,EGY,1987,2.785,
Egypt,EGY,1988,2.776,
Egypt,EGY,1989,2.67,
Egypt,EGY,1990,3.182,
Egypt,EGY,1991,2.344,
Egypt,EGY,1992,2.434,
Egypt,EGY,1993,2.184,
Egypt,EGY,1994,2.125,
Egypt,EGY,1995,2.084,
Egypt,EGY,1996,2.063,
Egypt,EGY,1997,2.082,
Egypt,EGY,1998,2.286,
Egypt,EGY,1999,2.177,
Egypt,EGY,2000,2.146,
Egypt,EGY,2001,2.103,
Egypt,EGY,2002,2.105,
Egypt,EGY,2003,2.086,
Egypt,EGY,2004,2.043,
Egypt,EGY,2005,2.002,
Egypt,EGY,2006,1.905,
Egypt,EGY,2007,1.87,
Egypt,EGY,2008,1.864,
Egypt,EGY,2009,1.912,
Egypt,EGY,2010,1.924,
Egypt,EGY,2011,2.281,
Egypt,EGY,2012,2.209,
Egypt,EGY,2013,2.399,
Egypt,EGY,2014,2.156,
Egypt,EGY,2015,2.043,
Egypt,EGY,2016,2.027,
Egypt,EGY,2017,1.97,
Egypt,EGY,2018,1.826,
Egypt,EGY,2019,1.686,
Egypt,EGY,2020,1.565,
Egypt,EGY,2021,1.417,
Egypt,EGY,2022,1.554,
Egypt,EGY,2023,1.821,
Egypt,EGY,2024,,1.647
Egypt,EGY,2025,,1.466
Egypt,EGY,2026,,1.444
Egypt,EGY,2027,,1.443
Egypt,EGY,2028,,1.427
Egypt,EGY,2029,,1.408
Egypt,EGY,2030,,1.39
Egypt,EGY,2031,,1.38
Egypt,EGY,2032,,1.367
Egypt,EGY,2033,,1.355
Egypt,EGY,2034,,1.348
Egypt,EGY,2035,,1.329
Egypt,EGY,2036,,1.322
Egypt,EGY,2037,,1.308
Egypt,EGY,2038,,1.29
Egypt,EGY,2039,,1.275
Egypt,EGY,2040,,1.248
Egypt,EGY,2041,,1.222
Egypt,EGY,2042,,1.188
Egypt,EGY,2043,,1.147
Egypt,EGY,2044,,1.109
Egypt,EGY,2045,,1.065
Egypt,EGY,2046,,1.025
Egypt,EGY,2047,,0.994
Egypt,EGY,2048,,0.96
Egypt,EGY,2049,,0.927
Egypt,EGY,2050,,0.899
Egypt,EGY,2051,,0.867
Egypt,EGY,2052,,0.849
Egypt,EGY,2053,,0.823
Egypt,EGY,2054,,0.803
Egypt,EGY,2055,,0.779
Egypt,EGY,2056,,0.762
Egypt,EGY,2057,,0.743
Egypt,EGY,2058,,0.726
Egypt,EGY,2059,,0.711
Egypt,EGY,2060,,0.692
Egypt,EGY,2061,,0.678
Egypt,EGY,2062,,0.662
Egypt,EGY,2063,,0.653
Egypt,EGY,2064,,0.637
Egypt,EGY,2065,,0.612
Egypt,EGY,2066,,0.6
Egypt,EGY,2067,,0.584
Egypt,EGY,2068,,0.568
Egypt,EGY,2069,,0.549
Egypt,EGY,2070,,0.53
Egypt,EGY,2071,,0.513
Egypt,EGY,2072,,0.496
Egypt,EGY,2073,,0.473
Egypt,EGY,2074,,0.457
Egypt,EGY,2075,,0.441
Egypt,EGY,2076,,0.423
Egypt,EGY,2077,,0.402
Egypt,EGY,2078,,0.384
Egypt,EGY,2079,,0.369
Egypt,EGY,2080,,0.343
Egypt,EGY,2081,,0.33
Egypt,EGY,2082,,0.31
Egypt,EGY,2083,,0.295
Egypt,EGY,2084,,0.279
Egypt,EGY,2085,,0.261
Egypt,EGY,2086,,0.248
Egypt,EGY,2087,,0.237
Egypt,EGY,2088,,0.219
Egypt,EGY,2089,,0.202
Egypt,EGY,2090,,0.189
Egypt,EGY,2091,,0.18
Egypt,EGY,2092,,0.164
Egypt,EGY,2093,,0.153
Egypt,EGY,2094,,0.136
Egypt,EGY,2095,,0.12
Egypt,EGY,2096,,0.101
Egypt,EGY,2097,,0.085
Egypt,EGY,2098,,0.077
Egypt,EGY,2099,,0.059
Egypt,EGY,2100,,0.048
El Salvador,SLV,1950,2.383,
El Salvador,SLV,1951,2.307,
El Salvador,SLV,1952,2.348,
El Salvador,SLV,1953,2.321,
El Salvador,SLV,1954,2.392,
El Salvador,SLV,1955,2.45,
El Salvador,SLV,1956,2.5,
El Salvador,SLV,1957,2.545,
El Salvador,SLV,1958,2.513,
El Salvador,SLV,1959,2.619,
El Salvador,SLV,1960,2.747,
El Salvador,SLV,1961,2.803,
El Salvador,SLV,1962,2.642,
El Salvador,SLV,1963,2.675,
El Salvador,SLV,1964,2.744,
El Salvador,SLV,1965,2.806,
El Salvador,SLV,1966,2.832,
El Salvador,SLV,1967,2.814,
El Salvador,SLV,1968,2.756,
El Salvador,SLV,1969,2.67,
El Salvador,SLV,1970,2.429,
El Salvador,SLV,1971,2.351,
El Salvador,SLV,1972,2.347,
El Salvador,SLV,1973,2.341,
El Salvador,SLV,1974,2.259,
El Salvador,SLV,1975,2.197,
El Salvador,SLV,1976,2.118,
El Salvador,SLV,1977,2.155,
El Salvador,SLV,1978,2.117,
El Salvador,SLV,1979,1.775,
El Salvador,SLV,1980,0.891,
El Salvador,SLV,1981,0.437,
El Salvador,SLV,1982,1.812,
El Salvador,SLV,1983,1.827,
El Salvador,SLV,1984,1.986,
El Salvador,SLV,1985,2.005,
El Salvador,SLV,1986,1.963,
El Salvador,SLV,1987,1.99,
El Salvador,SLV,1988,2.029,
El Salvador,SLV,1989,1.904,
El Salvador,SLV,1990,1.864,
El Salvador,SLV,1991,1.639,
El Salvador,SLV,1992,1.629,
El Salvador,SLV,1993,1.019,
El Salvador,SLV,1994,0.886,
El Salvador,SLV,1995,0.787,
El Salvador,SLV,1996,0.705,
El Salvador,SLV,1997,0.644,
El Salvador,SLV,1998,0.591,
El Salvador,SLV,1999,0.532,
El Salvador,SLV,2000,0.462,
El Salvador,SLV,2001,0.367,
El Salvador,SLV,2002,0.254,
El Salvador,SLV,2003,0.145,
El Salvador,SLV,2004,0.057,
El Salvador,SLV,2005,-0.027,
El Salvador,SLV,2006,-0.082,
El Salvador,SLV,2007,0.331,
El Salvador,SLV,2008,0.316,
El Salvador,SLV,2009,0.313,
El Salvador,SLV,2010,0.346,
El Salvador,SLV,2011,0.373,
El Salvador,SLV,2012,0.408,
El Salvador,SLV,2013,0.404,
El Salvador,SLV,2014,0.381,
El Salvador,SLV,2015,0.291,
El Salvador,SLV,2016,0.262,
El Salvador,SLV,2017,0.148,
El Salvador,SLV,2018,0.054,
El Salvador,SLV,2019,0.027,
El Salvador,SLV,2020,0.369,
El Salvador,SLV,2021,0.307,
El Salvador,SLV,2022,0.476,
El Salvador,SLV,2023,0.455,
El Salvador,SLV,2024,,0.448
El Salvador,SLV,2025,,0.412
El Salvador,SLV,2026,,0.396
El Salvador,SLV,2027,,0.391
El Salvador,SLV,2028,,0.371
El Salvador,SLV,2029,,0.357
El Salvador,SLV,2030,,0.316
El Salvador,SLV,2031,,0.305
El Salvador,SLV,2032,,0.29
El Salvador,SLV,2033,,0.287
El Salvador,SLV,2034,,0.248
El Salvador,SLV,2035,,0.239
El Salvador,SLV,2036,,0.221
El Salvador,SLV,2037,,0.194
El Salvador,SLV,2038,,0.193
El Salvador,SLV,2039,,0.149
El Salvador,SLV,2040,,0.14
El Salvador,SLV,2041,,0.117
El Salvador,SLV,2042,,0.091
El Salvador,SLV,2043,,0.079
El Salvador,SLV,2044,,0.037
El Salvador,SLV,2045,,0.032
El Salvador,SLV,2046,,0.01
El Salvador,SLV,2047,,0.003
El Salvador,SLV,2048,,-0.021
El Salvador,SLV,2049,,-0.053
El Salvador,SLV,2050,,-0.05
El Salvador,SLV,2051,,-0.093
El Salvador,SLV,2052,,-0.095
El Salvador,SLV,2053,,-0.118
El Salvador,SLV,2054,,-0.16
El Salvador,SLV,2055,,-0.18
El Salvador,SLV,2056,,-0.199
El Salvador,SLV,2057,,-0.214
El Salvador,SLV,2058,,-0.207
El Salvador,SLV,2059,,-0.231
El Salvador,SLV,2060,,-0.259
El Salvador,SLV,2061,,-0.263
El Salvador,SLV,2062,,-0.287
El Salvador,SLV,2063,,-0.315
El Salvador,SLV,2064,,-0.338
El Salvador,SLV,2065,,-0.358
El Salvador,SLV,2066,,-0.362
El Salvador,SLV,2067,,-0.381
El Salvador,SLV,2068,,-0.408
El Salvador,SLV,2069,,-0.421
El Salvador,SLV,2070,,-0.441
El Salvador,SLV,2071,,-0.452
El Salvador,SLV,2072,,-0.465
El Salvador,SLV,2073,,-0.527
El Salvador,SLV,2074,,-0.522
El Salvador,SLV,2075,,-0.552
El Salvador,SLV,2076,,-0.594
El Salvador,SLV,2077,,-0.612
El Salvador,SLV,2078,,-0.639
El Salvador,SLV,2079,,-0.67
El Salvador,SLV,2080,,-0.695
El Salvador,SLV,2081,,-0.715
El Salvador,SLV,2082,,-0.731
El Salvador,SLV,2083,,-0.754
El Salvador,SLV,2084,,-0.786
El Salvador,SLV,2085,,-0.799
El Salvador,SLV,2086,,-0.812
El Salvador,SLV,2087,,-0.823
El Salvador,SLV,2088,,-0.828
El Salvador,SLV,2089,,-0.844
El Salvador,SLV,2090,,-0.849
El Salvador,SLV,2091,,-0.856
El Salvador,SLV,2092,,-0.86
El Salvador,SLV,2093,,-0.868
El Salvador,SLV,2094,,-0.878
El Salvador,SLV,2095,,-0.881
El Salvador,SLV,2096,,-0.881
El Salvador,SLV,2097,,-0.863
El Salvador,SLV,2098,,-0.864
El Salvador,SLV,2099,,-0.859
El Salvador,SLV,2100,,-0.855
Equatorial Guinea,GNQ,1950,1.785,
Equatorial Guinea,GNQ,1951,1.761,
Equatorial Guinea,GNQ,1952,1.737,
Equatorial Guinea,GNQ,1953,1.737,
Equatorial Guinea,GNQ,1954,1.733,
Equatorial Guinea,GNQ,1955,1.727,
Equatorial Guinea,GNQ,1956,1.731,
Equatorial Guinea,GNQ,1957,1.727,
Equatorial Guinea,GNQ,1958,1.738,
Equatorial Guinea,GNQ,1959,1.771,
Equatorial Guinea,GNQ,1960,1.827,
Equatorial Guinea,GNQ,1961,1.91,
Equatorial Guinea,GNQ,1962,1.974,
Equatorial Guinea,GNQ,1963,2.037,
Equatorial Guinea,GNQ,1964,2.099,
Equatorial Guinea,GNQ,1965,2.167,
Equatorial Guinea,GNQ,1966,2.224,
Equatorial Guinea,GNQ,1967,2.281,
Equatorial Guinea,GNQ,1968,2.188,
Equatorial Guinea,GNQ,1969,0.112,
Equatorial Guinea,GNQ,1970,-1.181,
Equatorial Guinea,GNQ,1971,-1.88,
Equatorial Guinea,GNQ,1972,-2.263,
Equatorial Guinea,GNQ,1973,-2.438,
Equatorial Guinea,GNQ,1974,-2.471,
Equatorial Guinea,GNQ,1975,-2.367,
Equatorial Guinea,GNQ,1976,-2.465,
Equatorial Guinea,GNQ,1977,-0.569,
Equatorial Guinea,GNQ,1978,0.39,
Equatorial Guinea,GNQ,1979,1.984,
Equatorial Guinea,GNQ,1980,4.172,
Equatorial Guinea,GNQ,1981,5.665,
Equatorial Guinea,GNQ,1982,6.444,
Equatorial Guinea,GNQ,1983,6.307,
Equatorial Guinea,GNQ,1984,5.84,
Equatorial Guinea,GNQ,1985,5.186,
Equatorial Guinea,GNQ,1986,4.54,
Equatorial Guinea,GNQ,1987,4.075,
Equatorial Guinea,GNQ,1988,3.877,
Equatorial Guinea,GNQ,1989,3.781,
Equatorial Guinea,GNQ,1990,3.724,
Equatorial Guinea,GNQ,1991,3.703,
Equatorial Guinea,GNQ,1992,3.696,
Equatorial Guinea,GNQ,1993,3.704,
Equatorial Guinea,GNQ,1994,3.745,
Equatorial Guinea,GNQ,1995,3.79,
Equatorial Guinea,GNQ,1996,3.843,
Equatorial Guinea,GNQ,1997,3.89,
Equatorial Guinea,GNQ,1998,3.924,
Equatorial Guinea,GNQ,1999,3.944,
Equatorial Guinea,GNQ,2000,6.517,
Equatorial Guinea,GNQ,2001,6.309,
Equatorial Guinea,GNQ,2002,6.136,
Equatorial Guinea,GNQ,2003,6.001,
Equatorial Guinea,GNQ,2004,5.918,
Equatorial Guinea,GNQ,2005,4.398,
Equatorial Guinea,GNQ,2006,4.474,
Equatorial Guinea,GNQ,2007,4.548,
Equatorial Guinea,GNQ,2008,4.599,
Equatorial Guinea,GNQ,2009,4.617,
Equatorial Guinea,GNQ,2010,4.576,
Equatorial Guinea,GNQ,2011,4.115,
Equatorial Guinea,GNQ,2012,4.036,
Equatorial Guinea,GNQ,2013,3.958,
Equatorial Guinea,GNQ,2014,3.854,
Equatorial Guinea,GNQ,2015,3.731,
Equatorial Guinea,GNQ,2016,3.6,
Equatorial Guinea,GNQ,2017,3.465,
Equatorial Guinea,GNQ,2018,3.336,
Equatorial Guinea,GNQ,2019,3.209,
Equatorial Guinea,GNQ,2020,2.272,
Equatorial Guinea,GNQ,2021,2.596,
Equatorial Guinea,GNQ,2022,2.433,
Equatorial Guinea,GNQ,2023,2.389,
Equatorial Guinea,GNQ,2024,,2.42
Equatorial Guinea,GNQ,2025,,2.375
Equatorial Guinea,GNQ,2026,,2.32
Equatorial Guinea,GNQ,2027,,2.291
Equatorial Guinea,GNQ,2028,,2.238
Equatorial Guinea,GNQ,2029,,2.185
Equatorial Guinea,GNQ,2030,,2.17
Equatorial Guinea,GNQ,2031,,2.173
Equatorial Guinea,GNQ,2032,,2.193
Equatorial Guinea,GNQ,2033,,2.083
Equatorial Guinea,GNQ,2034,,2.092
Equatorial Guinea,GNQ,2035,,2.045
Equatorial Guinea,GNQ,2036,,2.025
Equatorial Guinea,GNQ,2037,,1.999
Equatorial Guinea,GNQ,2038,,2.009
Equatorial Guinea,GNQ,2039,,1.897
Equatorial Guinea,GNQ,2040,,1.902
Equatorial Guinea,GNQ,2041,,1.808
Equatorial Guinea,GNQ,2042,,1.791
Equatorial Guinea,GNQ,2043,,1.723
Equatorial Guinea,GNQ,2044,,1.712
Equatorial Guinea,GNQ,2045,,1.664
Equatorial Guinea,GNQ,2046,,1.598
Equatorial Guinea,GNQ,2047,,1.518
Equatorial Guinea,GNQ,2048,,1.515
Equatorial Guinea,GNQ,2049,,1.487
Equatorial Guinea,GNQ,2050,,1.467
Equatorial Guinea,GNQ,2051,,1.464
Equatorial Guinea,GNQ,2052,,1.458
Equatorial Guinea,GNQ,2053,,1.433
Equatorial Guinea,GNQ,2054,,1.433
Equatorial Guinea,GNQ,2055,,1.399
Equatorial Guinea,GNQ,2056,,1.351
Equatorial Guinea,GNQ,2057,,1.328
Equatorial Guinea,GNQ,2058,,1.35
Equatorial Guinea,GNQ,2059,,1.282
Equatorial Guinea,GNQ,2060,,1.227
Equatorial Guinea,GNQ,2061,,1.194
Equatorial Guinea,GNQ,2062,,1.159
Equatorial Guinea,GNQ,2063,,1.146
Equatorial Guinea,GNQ,2064,,1.166
Equatorial Guinea,GNQ,2065,,1.137
Equatorial Guinea,GNQ,2066,,1.086
Equatorial Guinea,GNQ,2067,,1.058
Equatorial Guinea,GNQ,2068,,1.014
Equatorial Guinea,GNQ,2069,,1.051
Equatorial Guinea,GNQ,2070,,1.043
Equatorial Guinea,GNQ,2071,,0.996
Equatorial Guinea,GNQ,2072,,0.996
Equatorial Guinea,GNQ,2073,,0.968
Equatorial Guinea,GNQ,2074,,0.962
Equatorial Guinea,GNQ,2075,,0.969
Equatorial Guinea,GNQ,2076,,0.955
Equatorial Guinea,GNQ,2077,,0.887
Equatorial Guinea,GNQ,2078,,0.859
Equatorial Guinea,GNQ,2079,,0.865
Equatorial Guinea,GNQ,2080,,0.803
Equatorial Guinea,GNQ,2081,,0.78
Equatorial Guinea,GNQ,2082,,0.735
Equatorial Guinea,GNQ,2083,,0.717
Equatorial Guinea,GNQ,2084,,0.755
Equatorial Guinea,GNQ,2085,,0.667
Equatorial Guinea,GNQ,2086,,0.65
Equatorial Guinea,GNQ,2087,,0.647
Equatorial Guinea,GNQ,2088,,0.655
